BIS Statistics Explorer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Table C1;Summary of debt securities outstanding;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dataset;Debt securities statistics (DEBT_SEC2);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data updated;27.02.2024 05:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data URL;http://stats.bis.org:8089/statx/srs/table/c1?f=csv;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frequency;Issuer residence;Issuer nationality;Issuer sector - immediate borrower;Issuer sector - ultimate borrower;Issue market;Issue type;Issue currency group;Issue currency;Original maturity;Remaining maturity;Rate type;Default risk (for future expansion);Collateral type (for future expansion);Measure;Period;31.12.1946;31.03.1947;30.06.1947;30.09.1947;31.12.1947;31.03.1948;30.06.1948;30.09.1948;31.12.1948;31.03.1949;30.06.1949;30.09.1949;31.12.1949;31.03.1950;30.06.1950;30.09.1950;31.12.1950;31.03.1951;30.06.1951;30.09.1951;31.12.1951;31.03.1952;30.06.1952;30.09.1952;31.12.1952;31.03.1953;30.06.1953;30.09.1953;31.12.1953;31.03.1954;30.06.1954;30.09.1954;31.12.1954;31.03.1955;30.06.1955;30.09.1955;31.12.1955;31.03.1956;30.06.1956;30.09.1956;31.12.1956;31.03.1957;30.06.1957;30.09.1957;31.12.1957;31.03.1958;30.06.1958;30.09.1958;31.12.1958;31.03.1959;30.06.1959;30.09.1959;31.12.1959;31.03.1960;30.06.1960;30.09.1960;31.12.1960;31.03.1961;30.06.1961;30.09.1961;31.12.1961;31.03.1962;30.06.1962;30.09.1962;31.12.1962;31.03.1963;30.06.1963;30.09.1963;31.12.1963;31.03.1964;30.06.1964;30.09.1964;31.12.1964;31.03.1965;30.06.1965;30.09.1965;31.12.1965;31.03.1966;30.06.1966;30.09.1966;31.12.1966;31.03.1967;30.06.1967;30.09.1967;31.12.1967;31.03.1968;30.06.1968;30.09.1968;31.12.1968;31.03.1969;30.06.1969;30.09.1969;31.12.1969;31.03.1970;30.06.1970;30.09.1970;31.12.1970;31.03.1971;30.06.1971;30.09.1971;31.12.1971;31.03.1972;30.06.1972;30.09.1972;31.12.1972;31.03.1973;30.06.1973;30.09.1973;31.12.1973;31.03.1974;30.06.1974;30.09.1974;31.12.1974;31.03.1975;30.06.1975;30.09.1975;31.12.1975;31.03.1976;30.06.1976;30.09.1976;31.12.1976;31.03.1977;30.06.1977;30.09.1977;31.12.1977;31.03.1978;30.06.1978;30.09.1978;31.12.1978;31.03.1979;30.06.1979;30.09.1979;31.12.1979;31.03.1980;30.06.1980;30.09.1980;31.12.1980;31.03.1981;30.06.1981;30.09.1981;31.12.1981;31.03.1982;30.06.1982;30.09.1982;31.12.1982;31.03.1983;30.06.1983;30.09.1983;31.12.1983;31.03.1984;30.06.1984;30.09.1984;31.12.1984;31.03.1985;30.06.1985;30.09.1985;31.12.1985;31.03.1986;30.06.1986;30.09.1986;31.12.1986;31.03.1987;30.06.1987;30.09.1987;31.12.1987;31.03.1988;30.06.1988;30.09.1988;31.12.1988;31.03.1989;30.06.1989;30.09.1989;31.12.1989;31.03.1990;30.06.1990;30.09.1990;31.12.1990;31.03.1991;30.06.1991;30.09.1991;31.12.1991;31.03.1992;30.06.1992;30.09.1992;31.12.1992;31.03.1993;30.06.1993;30.09.1993;31.12.1993;31.03.1994;30.06.1994;30.09.1994;31.12.1994;31.03.1995;30.06.1995;30.09.1995;31.12.1995;31.03.1996;30.06.1996;30.09.1996;31.12.1996;31.03.1997;30.06.1997;30.09.1997;31.12.1997;31.03.1998;30.06.1998;30.09.1998;31.12.1998;31.03.1999;30.06.1999;30.09.1999;31.12.1999;31.03.2000;30.06.2000;30.09.2000;31.12.2000;31.03.2001;30.06.2001;30.09.2001;31.12.2001;31.03.2002;30.06.2002;30.09.2002;31.12.2002;31.03.2003;30.06.2003;30.09.2003;31.12.2003;31.03.2004;30.06.2004;30.09.2004;31.12.2004;31.03.2005;30.06.2005;30.09.2005;31.12.2005;31.03.2006;30.06.2006;30.09.2006;31.12.2006;31.03.2007;30.06.2007;30.09.2007;31.12.2007;31.03.2008;30.06.2008;30.09.2008;31.12.2008;31.03.2009;30.06.2009;30.09.2009;31.12.2009;31.03.2010;30.06.2010;30.09.2010;31.12.2010;31.03.2011;30.06.2011;30.09.2011;31.12.2011;31.03.2012;30.06.2012;30.09.2012;31.12.2012;31.03.2013;30.06.2013;30.09.2013;31.12.2013;31.03.2014;30.06.2014;30.09.2014;31.12.2014;31.03.2015;30.06.2015;30.09.2015;31.12.2015;31.03.2016;30.06.2016;30.09.2016;31.12.2016;31.03.2017;30.06.2017;30.09.2017;31.12.2017;31.03.2018;30.06.2018;30.09.2018;31.12.2018;31.03.2019;30.06.2019;30.09.2019;31.12.2019;31.03.2020;30.06.2020;30.09.2020;31.12.2020;31.03.2021;30.06.2021;30.09.2021;31.12.2021;31.03.2022;30.06.2022;30.09.2022;31.12.2022;31.03.2023;30.06.2023;30.09.2023;31.12.2023
Q:Quarterly;FI:Finland;3P:All countries excluding residents;2:General government;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:FI:3P:2:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;15;47;64;64;70;78;78;71;75;75;73;101;111;111;139;147;149;148;186;307;306;360;399;557;792;978;1152;1351;1587;1685;1748;1891;1836;2064;2092;2036;1948;2048;2051;2247;2163;2236;2357;2541;2619;2779;2886;2875;2966;2891;2894;2871;2962;3153;3485;3413;3632;3919;4180;4109;4797;4741;4503;5551;5330;5524;5109;5267;5088;4786;4881;4944;4875;4804;5214;5902;6578;6290;7285;9557;11023;15684;18641;20292;24410;26382;26494;25647;28037;31709;35838;35827;40231;40259;38545;37335;37990;36783;36400;36389;34486;33755;32177;28150;26313;27410;28562;27479;25525;24803;25894;24686;22193;21865;19796;18827;16731;20338;21126;19938;20638;21343;20544;21283;28515;33046;32945;33686;34170;32858;31341;33856;32437;29501;29383;28864;28480;29689;21457;22540;20624;20165;14128;14084;14909;14675;6331;5741;7946;3712;3858;3853;5393;6219;6496;8468;19621;17530;17667;17376;18895;21366;19771;19907;19872;18934;19804;23006;22677;25283;25824;25774;24576;28038;27627;23863;18883;22706;22447;21771;20707;21956;22586;22332;21972;18531;18513;15158;13571;9817;8016;7835;6517;10580;9920;9510;9111;4377;4346;4321;4301;4244;4180;4272;4293;4292;7443;7625
Q:Quarterly;MY:Malaysia;3P:All countries excluding residents;B:Financial corporations;1:All issuers;A:Domestic market;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:MY:3P:B:1:A:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22684;29278;30629;29831;35038;36688;39817;43622;50025;52688;49333;52155;59933;63499;56421;48187;43158;46059;41102;38976;39028;50891;56025;59525;64542;68465;72955;66345;76403;72394;77846;75602;69596;64785;61652;61608;59873;59816;69675;73257;58425;45797;37143;40979;42576;37639;34600;32334;32503;33374;33056;36047;37853;37870;36302;37930;38094;33904;33742;35773;32131;29755;29583;31927;29689;28364;27474;30137;28336;26232;27826;28620;;;;
Q:Quarterly;RO:Romania;3P:All countries excluding residents;2:General government;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:RO:3P:2:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;344;340;335;325;332;358;358;330;317;327;308;293;293;269;565;668;1151;1239;1196;1184;1746;1725;1835;1907;2000;2855;2905;2812;2796;2854;3133;2982;3386;3372;2949;3026;3178;3165;3293;3330;3376;3545;3680;3953;4177;3790;3688;3527;3746;3880;3818;4920;4479;4026;3942;4191;6432;6009;5758;8193;6971;8069;10166;11433;11598;13879;15472;17470;19067;18018;19409;16778;16659;16673;17181;18273;16297;16353;15764;15906;20256;20757;22188;25110;22179;22091;23893;22323;28077;29280;28335;30918;37251;39381;43931;42536;47210;52126;51314;53780;54266;54620;58801;66685;67462;71730;72706
Q:Quarterly;CL:Chile;3P:All countries excluding residents;B:Financial corporations;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:CL:3P:B:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;88;88;88;88;88;113;113;113;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;108;108;83;83;83;53;53;53;53;53;53;53;53;53;53;53;53;53;53;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;15;15;...;...;...;...;...;...;...;220;220;220;970;970;1270;1270;1270;1270;1270;1470;1470;1470;1470;1470;1470;1470;1470;1470;1470;1470;1470;1470;1470;1470;1470;1470;1470;1445;1445;1223;1223;1223;1223;1923;1923;1923;1923;1723;1723;1773;1973;1973;2123;2123;2045;2110;2110;2065;2065;2065;2065;2065;2265;2665;2365;2995;4205;5097;5590;5639;5363;5477;6273;5596;7132;7767;9966;10985;11711;12172;12700;13828;14216;13969;13866;14291;13615;13369;12890;12356;12341;12764;12669;12390;11784;12340;11915;11332;11668;12196;12202;12584;12406;12515;14362;14398;14206;12906;13399;13703;14305;16772;17031;16331;15702;15741;14927;15177;15086;15278
Q:Quarterly;IE:Ireland;3P:All countries excluding residents;2:General government;1:All issuers;1:All markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:IE:3P:2:1:1:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121039;125845;115621;138336;129696;130398;130314;121772;110964;107645;106193;117485;119077;157784;155465;157520;153854;157251;155399;143721;144986;137924;143743;143193;137428;148334;137343;139332;129877;139691;153098;158253;156491;170339;166285;165237;154311;158595;158757;151317;149887;153374;174192;182675;211952;208984;211283;208296;202578;184222;160748;143154;141136;;;;
Q:Quarterly;BE:Belgium;3P:All countries excluding residents;1:All issuers;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:BE:3P:1:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;11;12;12;12;39;38;39;70;167;166;160;170;171;169;182;183;183;210;235;239;235;311;426;440;437;503;567;586;585;653;648;662;667;1669;2188;1972;2168;2117;2059;2023;1838;1857;1959;1892;1885;1876;1989;2134;2223;2244;2535;2726;2686;3010;3418;3870;4181;4998;5310;6579;7455;8395;8997;9397;9469;9995;10762;11016;10924;11844;12369;12326;12305;12716;12349;12505;14258;14278;15183;16180;16448;16943;17891;16438;17251;17391;16974;16828;17303;17049;17066;17340;18039;19052;20279;23087;24220;24431;23951;22420;21948;20172;18429;17472;17904;19049;19339;18585;17154;17447;17736;16703;16067;17100;15124;14960;16009;18894;16758;23773;26676;27981;26469;29734;32704;32031;34356;36247;38361;39195;42862;42829;43555;46571;49797;48118;45799;45130;44804;50806;54064;48828;57120;63233;79027;80813;87401;88265;104308;93501;113468;118292;142814;148332;148804;146719;138459;160981;155111;165179;168232;150812;144374;140631;136308;142326;145114;141884;147376;160782;167347;163386;161353;149681;146256;133711;141284;140488;140795;154211;150238;154396;146317;145895;156826;161860;162666;168026;158986;161525;157110;158406;162951;157848;161408;157388;171860;180068;189147;180254;181952;179955;179213;176938;166811;154287;167943;175630;175425;169556;174090
Q:Quarterly;CA:Canada;3P:All countries excluding residents;1:All issuers;1:All issuers;A:Domestic market;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:CA:3P:1:1:A:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;409562;425739;443693;459611;461752;476640;494445;499229;511082;529043;548592;537103;522193;537687;522309;509081;523961;531310;517374;527922;514515;525647;548041;523466;530893;553667;578169;573229;580726;584747;587818;585960;594262;598319;603461;593599;608105;601444;576248;568089;600858;620301;630464;651699;659573;659240;649587;654658;626950;647578;630516;629575;633881;677147;646257;645662;700226;763861;772557;814521;809754;795840;845334;902778;919133;907118;967019;981446;1007464;1056847;1065522;1042659;1064775;1159309;1210842;1225808;1187635;1208868;1168192;1041520;1050773;1157013;1268046;1306135;1376368;1358011;1403112;1481353;1550015;1591557;1494312;1541859;1619955;1609977;1704414;1700545;1703301;1689606;1762025;1713276;1647288;1738889;1684332;1623888;2012443;2099636;1984035;1931330;2068067;2089664;2083265;2050281;2079514;2170430;2283039;2276385;2235160;2211044;2267454;2158542;2229213;2294390;2288827;2331836;2180548;2590973;2644723;2813798;2838072;2922361;2868521;2926381;2987576;2923019;2786444;2862171;;;;
Q:Quarterly;TH:Thailand;3P:All countries excluding residents;2:General government;1:All issuers;A:Domestic market;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:TH:3P:2:1:A:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4111;3997;3871;2974;2885;2516;2208;1978;1725;1589;1629;991;679;710;4205;5733;11697;14068;15755;14572;17164;16101;16237;16590;16650;16651;16318;17846;18481;20490;21811;28088;28952;28105;28750;31590;31153;31602;30727;35124;36726;37081;34872;37294;38229;42362;44362;46326;48982;57229;58487;58011;62981;61636;59275;58647;55673;61638;65823;71157;70913;76394;79201;85516;86317;84185;83282;90216;82911;90085;95777;100090;100768;106684;104055;107721;104220;107690;106951;107311;104955;111662;107514;102323;108417;121442;119936;126642;113771;124268;124121;131771;135813;143309;138991;146361;150141;153855;158969;159087;167081;155810;168793;181090;201136;203075;202191;197242;207041;215419;207076;201260;225010;;;;
Q:Quarterly;CG:Congo;3P:All countries excluding residents;2:General government;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:CG:3P:2:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;493;495;498;500;503;505;508;510;513;515;518;520;523;526;528;531;534;536;539;542;544;547;550;552;555;558;561;563;566;569;572;575;578;580;583;586;589;592;595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q:Quarterly;VE:Venezuela;3P:All countries excluding residents;2:General government;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:VE:3P:2:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;125;225;325;458;766;967;1000;1213;1326;1314;1316;1292;1252;1324;1330;1406;1469;1501;1494;1573;1501;1382;1355;1402;1211;1197;1196;1195;1122;1080;947;928;934;937;1031;981;994;953;1003;993;910;903;889;1053;1080;1010;1099;1494;1672;1625;1619;1509;1476;1269;1294;16879;16800;16795;16958;17041;17021;17039;17061;16992;16926;17119;17030;17451;17467;17489;17504;17338;17396;17283;16968;17201;17048;16874;16722;16999;16797;17077;20941;20684;20533;20224;20662;15417;15240;14970;14866;14584;14909;14664;14455;14125;14542;14417;14633;14535;14390;14426;14274;14165;14128;13708;14818;15758;16576;17557;17326;19148;19487;20907;20770;23637;23571;20467;20328;20430;20338;19928;20075;21186;20142;24135;23939;23759;23683;23787;23850;28821;28705;28554;30226;30190;30296;29326;33070;36014;36055;35979;36013;36039;36000;36028;34900;34929;34929;34916;34808;33264;32050;32050;32050;32050;30550;30550;30550;30550;30550;30550;30550;30550;30550;30550;30050;29050;29050;29050;29050;26550;26550;26550;26550;25050;25050;25050;25050;25050;25050;25050;22050;22050;22050;20050;20050;20050
Q:Quarterly;CA:Canada;3P:All countries excluding residents;2:General government;1:All issuers;1:All markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:CA:3P:2:1:1:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;269302;291260;294592;304298;306428;326407;342330;346249;362186;371739;384368;395119;409021;408854;421485;437957;449548;465311;487378;505589;503402;499034;518183;509402;505509;531709;537827;529455;537853;532203;547483;572151;548402;562696;580543;599231;592501;601332;601020;602242;595830;595084;592938;587492;568890;573828;557887;539168;537651;550546;556751;560909;570588;568844;559293;542892;543203;521456;533701;520645;519206;520062;554238;530106;532965;561804;608137;612821;643053;635964;620108;649522;682241;691549;676790;705045;709546;717848;741339;740193;720409;735256;782027;822467;840987;812748;841802;822755;767700;792562;888926;969811;1011719;1062842;1056619;1093471;1148181;1197619;1235730;1169329;1204316;1245698;1253217;1322280;1313407;1306085;1299694;1339904;1301200;1235628;1299252;1252647;1209612;1088913;1135355;1072229;1048879;1122334;1143118;1137909;1118950;1131127;1195952;1249800;1240469;1214865;1200199;1224830;1182868;1213774;1254345;1245054;1272500;1201316;1514696;1557657;1668292;1707536;1807148;1786471;1811468;1845127;1796912;1702633;1737544;;;;
Q:Quarterly;MX:Mexico;3P:All countries excluding residents;2:General government;1:All issuers;A:Domestic market;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:MX:3P:2:1:A:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;117153;117107;121206;142678;159758;164499;179994;184575;189889;200840;214492;206528;171338;178958;200756;203579;205134;228526;226145;233563;241424;267251;291205;263580;269569;312710;308610;338742;335622;372957;365344;369145;385415;403317;417216;410636;385506;382690;379276;355689;347417;349537;310983;307116;290643;333461;354681;362193;328950;363007;341170;366086;352715;362913;374184;377062;405590;326170;341544;366385;429269;428720;500364;494244;493953;515811;515553;535407;562166;;;;
Q:Quarterly;SC:Seychelles;3P:All countries excluding residents;2:General government;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:SC:3P:2:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;200;200;200;230;230;230;230;230;230;230;230;230;199;199;199;199;199;199;199;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169
Q:Quarterly;TW:Chinese Taipei;3P:All countries excluding residents;J:Non-financial corporations;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:TW:3P:J:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;30;30;30;30;30;30;30;29;29;29;29;29;29;129;129;129;129;129;128;129;149;148;148;148;151;152;128;131;132;131;134;134;134;141;140;137;137;140;138;135;136;135;132;133;136;137;136;210;214;329;329;379;379;279;279;351;351;392;680;992;1946;2154;2213;2211;2456;2453;2666;2787;2898;3099;3453;4144;4601;5009;5369;5811;5814;5761;5813;5929;5920;5520;6131;5545;5184;5325;5800;6237;6421;6508;7512;7809;8705;9353;10512;10821;13005;14800;16899;18373;18546;18932;18904;18664;18834;18130;16121;15341;15221;15541;14725;14097;12694;12792;11705;10550;9480;7762;6355;5641;5265;4835;4527;4521;5565;6359;7096;8180;8535;8379;8753;8393;8684;8192;8013;8416;9190;8206;8151;7029;6824;7444;6933;8583;8211;6667;6016;5908;5218;5338;6238;6239;5719;5785;5085;3865;4045;4370;4420;4310;4260;4440;4740;4070;5370;5370;5842;7117;8927;9727;9327;9327;9327;8627;8327;8147;8042;8062
